,DE_Spot_EPEX_1H_A,DE_Residual_Load_15M_A_AVG,DE_Consumption_15M_A_AVG
2018-12-26 22:00:00,58.45,34766.0,49343.25
2018-12-26 23:00:00,66.14,32255.75,46553.75
2018-12-27 00:00:00,65.0,30087.75,44325.75
2018-12-27 01:00:00,65.51,28325.5,42406.0
2018-12-27 02:00:00,68.11,27859.5,41649.25
2018-12-27 03:00:00,69.22,27809.5,41687.75
2018-12-27 04:00:00,70.74,29124.75,42789.0
2018-12-27 05:00:00,71.97,31049.25,44374.0
2018-12-27 06:00:00,71.25,34074.0,47333.5
2018-12-27 07:00:00,70.0,38104.0,51124.0
2018-12-27 08:00:00,62.56,41143.5,54916.75
2018-12-27 09:00:00,64.62,41457.75,57128.5
2018-12-27 10:00:00,56.81,41328.0,58384.25
2018-12-27 11:00:00,50.04,40918.0,59118.75
2018-12-27 12:00:00,50.0,40854.75,59127.25
2018-12-27 13:00:00,49.19,41333.25,57878.25
2018-12-27 14:00:00,48.51,42861.0,56795.0
2018-12-27 15:00:00,48.07,45003.0,56531.5
2018-12-27 16:00:00,49.82,48031.25,58492.0
2018-12-27 17:00:00,52.03,51318.5,61274.25
2018-12-27 18:00:00,62.63,51128.75,61017.75
2018-12-27 19:00:00,65.77,49701.25,59216.5
2018-12-27 20:00:00,67.1,46208.25,55793.25
2018-12-27 21:00:00,66.27,43313.25,53036.25
2018-12-27 22:00:00,66.36,41594.0,51627.0
2018-12-27 23:00:00,63.42,38112.75,48677.0
2018-12-28 00:00:00,63.92,35399.0,46148.5
2018-12-28 01:00:00,64.64,33422.0,43896.5
2018-12-28 02:00:00,63.35,33292.0,42908.25
2018-12-28 03:00:00,66.01,33425.75,42695.25
2018-12-28 04:00:00,67.98,33922.25,43095.75
2018-12-28 05:00:00,70.16,35556.25,44637.75
2018-12-28 06:00:00,68.93,38456.75,47616.25
2018-12-28 07:00:00,66.0,41876.25,50817.0
2018-12-28 08:00:00,59.91,44833.0,53962.25
2018-12-28 09:00:00,54.0,45382.75,56151.75
2018-12-28 10:00:00,51.01,44659.0,57338.5
2018-12-28 11:00:00,56.69,44190.0,57922.75
2018-12-28 12:00:00,49.87,43491.25,58346.5
2018-12-28 13:00:00,48.9,43166.5,57414.75
2018-12-28 14:00:00,47.15,43991.75,56196.5
2018-12-28 15:00:00,46.79,45819.5,56174.25
2018-12-28 16:00:00,47.21,48648.5,58099.25
2018-12-28 17:00:00,48.01,50898.0,60734.0
2018-12-28 18:00:00,50.02,50888.0,60486.75
2018-12-28 19:00:00,52.26,49077.5,58593.25
2018-12-28 20:00:00,60.41,45803.5,55370.75
2018-12-28 21:00:00,62.01,43051.25,53383.75
2018-12-28 22:00:00,60.09,41236.25,52202.5
2018-12-28 23:00:00,58.97,37349.75,49075.25
2018-12-29 00:00:00,54.91,34906.5,46543.75
2018-12-29 01:00:00,51.14,32289.5,44016.25
2018-12-29 02:00:00,50.79,31056.25,43228.25
2018-12-29 03:00:00,51.28,30668.5,42899.5
2018-12-29 04:00:00,52.89,30052.0,42906.75
2018-12-29 05:00:00,52.0,30274.75,42947.0
2018-12-29 06:00:00,48.35,31010.75,43580.75
2018-12-29 07:00:00,39.76,33503.75,46568.0
2018-12-29 08:00:00,25.45,35640.75,50401.0
2018-12-29 09:00:00,24.84,36958.5,53589.75
2018-12-29 10:00:00,-3.71,36655.25,55305.5
2018-12-29 11:00:00,13.75,35575.0,56502.75
2018-12-29 12:00:00,0.02,33962.5,56099.0
2018-12-29 13:00:00,5.88,32145.0,55210.25
2018-12-29 14:00:00,2.09,30108.75,54428.75
2018-12-29 15:00:00,1.36,29492.5,54905.0
2018-12-29 16:00:00,-9.9,29619.25,56978.75
2018-12-29 17:00:00,-16.77,29910.0,59684.5
2018-12-29 18:00:00,-19.43,28077.75,59754.0
2018-12-29 19:00:00,30.94,25057.0,57877.0
2018-12-29 20:00:00,42.1,20305.5,54440.75
2018-12-29 21:00:00,49.54,18147.75,52267.75
2018-12-29 22:00:00,51.16,17607.75,51049.25
2018-12-29 23:00:00,51.16,14515.25,48032.0
2018-12-30 00:00:00,49.64,11336.75,44785.75
2018-12-30 01:00:00,46.19,9124.0,42874.5
2018-12-30 02:00:00,47.64,7888.25,41307.25
2018-12-30 03:00:00,48.33,7501.0,40620.75
2018-12-30 04:00:00,58.4,7855.0,40849.0
2018-12-30 05:00:00,62.43,7995.5,40803.75
2018-12-30 06:00:00,62.94,7042.5,40415.75
2018-12-30 07:00:00,62.42,9633.0,41934.25
2018-12-30 08:00:00,54.28,13568.75,44229.5
2018-12-30 09:00:00,55.63,17360.0,47261.25
2018-12-30 10:00:00,55.0,19944.5,50143.75
2018-12-30 11:00:00,50.94,22281.0,52930.25
2018-12-30 12:00:00,49.57,21472.25,52258.0
2018-12-30 13:00:00,48.32,21144.5,50276.25
2018-12-30 14:00:00,45.89,23495.5,48809.5
2018-12-30 15:00:00,45.47,27162.0,49276.5
2018-12-30 16:00:00,47.11,30745.0,50978.5
2018-12-30 17:00:00,49.12,35645.75,54079.0
2018-12-30 18:00:00,53.79,38546.75,54287.75
2018-12-30 19:00:00,57.47,39358.5,52789.0
2018-12-30 20:00:00,61.52,38394.5,50308.75
2018-12-30 21:00:00,62.64,38055.25,48647.75
2018-12-30 22:00:00,64.56,38382.25,48075.0
2018-12-30 23:00:00,65.01,36594.0,45511.75
2018-12-31 00:00:00,63.91,34258.0,42899.75
2018-12-31 01:00:00,59.68,32654.5,40755.75
2018-12-31 02:00:00,56.6,32213.5,39516.25
2018-12-31 03:00:00,63.28,32610.5,39286.5
2018-12-31 04:00:00,68.01,33965.0,40008.0
2018-12-31 05:00:00,66.98,35414.75,40917.25
2018-12-31 06:00:00,58.28,36912.0,41859.5
2018-12-31 07:00:00,50.01,39597.75,44253.75
2018-12-31 08:00:00,45.06,42956.75,47359.5
2018-12-31 09:00:00,48.93,45348.5,50024.0
2018-12-31 10:00:00,30.31,45761.25,51429.25
2018-12-31 11:00:00,28.32,45877.75,52529.75
2018-12-31 12:00:00,10.07,45382.0,52916.75
2018-12-31 13:00:00,-4.08,43775.0,52138.0
2018-12-31 14:00:00,-9.91,42492.5,51349.75
2018-12-31 15:00:00,-7.41,42140.25,51421.75
2018-12-31 16:00:00,-12.55,42571.0,53285.0
2018-12-31 17:00:00,-17.25,43048.5,55829.25
2018-12-31 18:00:00,-15.07,40892.0,55488.75
2018-12-31 19:00:00,-4.93,37119.75,53557.75
2018-12-31 20:00:00,-6.33,32507.0,50093.75
2018-12-31 21:00:00,-4.93,29121.75,47993.0
2018-12-31 22:00:00,0.45,27205.25,47476.25
2018-12-31 23:00:00,0.12,24231.75,45636.5
2019-01-01 00:00:00,-0.02,19844.75,42977.0
2019-01-01 01:00:00,0.0,16658.25,41562.25
2019-01-01 02:00:00,-0.03,14892.75,40100.0
2019-01-01 03:00:00,1.97,12315.25,38883.25
2019-01-01 04:00:00,9.06,10306.25,38805.75
2019-01-01 05:00:00,0.07,8785.75,38593.5
2019-01-01 06:00:00,-4.97,7124.0,38140.0
2019-01-01 07:00:00,-6.98,6791.75,38741.75
2019-01-01 08:00:00,-24.93,6524.0,39255.25
2019-01-01 09:00:00,-4.87,9160.25,42017.5
2019-01-01 10:00:00,-28.93,9699.0,44532.75
2019-01-01 11:00:00,-33.57,9724.25,47489.75
2019-01-01 12:00:00,-45.92,11129.0,49261.25
2019-01-01 13:00:00,-48.29,10370.5,48832.75
2019-01-01 14:00:00,-44.99,10430.25,48595.5
2019-01-01 15:00:00,-48.93,11532.0,48825.75
2019-01-01 16:00:00,-29.91,12649.75,50626.5
2019-01-01 17:00:00,-0.01,15243.0,53792.75
2019-01-01 18:00:00,37.43,15840.25,54370.75
2019-01-01 19:00:00,48.06,15597.0,53814.75
2019-01-01 20:00:00,50.74,13411.75,51609.0
2019-01-01 21:00:00,47.57,11930.75,49698.25
2019-01-01 22:00:00,43.94,12032.0,48859.0
2019-01-01 23:00:00,40.97,9629.0,46093.25
2019-01-02 00:00:00,44.95,9716.75,44318.0
2019-01-02 01:00:00,49.64,9163.25,42812.25
2019-01-02 02:00:00,53.67,9211.5,42318.5
2019-01-02 03:00:00,56.01,9348.0,41933.5
2019-01-02 04:00:00,56.95,10647.5,43606.75
2019-01-02 05:00:00,62.08,12423.25,46463.0
2019-01-02 06:00:00,62.11,17173.25,52329.25
2019-01-02 07:00:00,57.99,22405.75,57736.5
2019-01-02 08:00:00,55.64,26760.25,60956.5
2019-01-02 09:00:00,55.13,28362.75,62832.25
2019-01-02 10:00:00,50.76,27741.5,64259.25
2019-01-02 11:00:00,42.91,26905.75,65434.5
2019-01-02 12:00:00,45.22,26658.25,65705.0
2019-01-02 13:00:00,45.63,27108.5,64849.5
2019-01-02 14:00:00,44.0,29556.5,63278.5
2019-01-02 15:00:00,43.88,34685.0,63354.5
2019-01-02 16:00:00,45.92,38648.25,64289.5
2019-01-02 17:00:00,51.07,43768.75,68262.75
2019-01-02 18:00:00,52.77,45506.75,68159.0
2019-01-02 19:00:00,62.89,45167.25,66060.5
2019-01-02 20:00:00,60.03,43301.0,62543.25
2019-01-02 21:00:00,58.19,41729.5,59581.0
2019-01-02 22:00:00,62.99,40943.0,57598.5
2019-01-02 23:00:00,63.52,37865.0,53279.75
2019-01-03 00:00:00,64.67,34755.0,49918.25
2019-01-03 01:00:00,65.24,33425.0,48638.25
2019-01-03 02:00:00,67.76,33317.75,48081.5
2019-01-03 03:00:00,68.41,32641.5,47860.75
2019-01-03 04:00:00,69.55,32487.5,48410.5
2019-01-03 05:00:00,67.28,34394.5,50986.75
2019-01-03 06:00:00,69.46,39042.5,55857.5
2019-01-03 07:00:00,68.38,44087.75,60947.5
2019-01-03 08:00:00,61.72,47254.25,64162.25
2019-01-03 09:00:00,53.72,48704.5,65966.25
2019-01-03 10:00:00,49.98,49472.75,66379.5
2019-01-03 11:00:00,50.73,51553.5,67625.75
2019-01-03 12:00:00,47.11,52974.25,67794.75
2019-01-03 13:00:00,47.07,53568.5,66550.5
2019-01-03 14:00:00,46.94,54624.75,65506.0
2019-01-03 15:00:00,47.0,55791.25,64853.25
2019-01-03 16:00:00,46.91,56872.5,65985.0
2019-01-03 17:00:00,49.59,58918.5,69210.0
2019-01-03 18:00:00,55.32,58534.0,69159.25
2019-01-03 19:00:00,55.78,56496.0,67078.25
2019-01-03 20:00:00,55.52,53121.0,63478.5
2019-01-03 21:00:00,55.23,51071.75,60663.0
2019-01-03 22:00:00,53.58,49830.0,58350.5
2019-01-03 23:00:00,51.74,47138.75,55087.25
2019-01-04 00:00:00,51.6,43680.75,51717.5
2019-01-04 01:00:00,51.41,39563.75,49157.25
2019-01-04 02:00:00,51.69,37308.0,48593.75
2019-01-04 03:00:00,52.59,35589.0,48642.5
2019-01-04 04:00:00,54.66,34505.75,49408.75
2019-01-04 05:00:00,54.1,34893.5,51451.25
2019-01-04 06:00:00,51.89,38493.0,56642.75
2019-01-04 07:00:00,46.58,42224.0,62401.0
2019-01-04 08:00:00,45.43,44228.5,65584.5
2019-01-04 09:00:00,43.96,44725.25,67404.75
2019-01-04 10:00:00,31.41,43437.75,68172.75
2019-01-04 11:00:00,26.9,42094.25,68996.5
2019-01-04 12:00:00,25.12,40894.5,69468.75
2019-01-04 13:00:00,24.12,39408.75,68586.5
2019-01-04 14:00:00,22.04,39011.75,67121.75
2019-01-04 15:00:00,18.37,39693.5,66817.75
2019-01-04 16:00:00,22.09,40931.0,68103.5
2019-01-04 17:00:00,23.35,42170.25,69801.25
2019-01-04 18:00:00,28.76,41639.0,69105.0
2019-01-04 19:00:00,36.63,39535.5,66615.0
2019-01-04 20:00:00,40.46,35311.5,62097.5
2019-01-04 21:00:00,45.85,32528.0,59305.75
2019-01-04 22:00:00,49.8,30810.75,57794.0
2019-01-04 23:00:00,51.36,25426.5,53663.75
2019-01-05 00:00:00,51.74,21576.75,50780.0
2019-01-05 01:00:00,51.92,19006.75,48786.5
2019-01-05 02:00:00,53.22,16967.25,47648.5
2019-01-05 03:00:00,56.62,15500.5,47136.75
2019-01-05 04:00:00,56.92,15569.0,47920.5
2019-01-05 05:00:00,61.64,15750.25,47767.5
2019-01-05 06:00:00,59.44,15872.0,48420.5
2019-01-05 07:00:00,52.75,18834.75,50160.25
2019-01-05 08:00:00,51.9,23670.75,53621.0
2019-01-05 09:00:00,51.38,27438.75,56533.0
2019-01-05 10:00:00,49.96,30900.25,59117.75
2019-01-05 11:00:00,50.29,33211.0,60728.5
2019-01-05 12:00:00,47.72,34463.0,60825.75
2019-01-05 13:00:00,48.38,34127.25,59456.25
2019-01-05 14:00:00,48.02,34668.5,58131.5
2019-01-05 15:00:00,44.23,36114.5,57920.75
2019-01-05 16:00:00,47.17,37926.75,58846.75
2019-01-05 17:00:00,48.19,41084.0,61594.5
2019-01-05 18:00:00,49.11,41094.5,61432.75
2019-01-05 19:00:00,50.44,40311.0,59791.5
2019-01-05 20:00:00,53.4,36805.75,56065.75
2019-01-05 21:00:00,56.55,34784.0,53525.75
2019-01-05 22:00:00,60.02,34660.0,52340.5
2019-01-05 23:00:00,60.22,31584.25,48703.25
2019-01-06 00:00:00,55.0,29180.75,45590.25
2019-01-06 01:00:00,52.39,28042.25,43535.25
2019-01-06 02:00:00,51.57,27797.0,42181.25
2019-01-06 03:00:00,54.71,28237.75,41980.0
2019-01-06 04:00:00,63.43,28829.0,41903.25
2019-01-06 05:00:00,67.37,28868.5,41300.75
2019-01-06 06:00:00,67.2,29816.25,40916.75
2019-01-06 07:00:00,66.03,32103.75,42040.0
2019-01-06 08:00:00,55.36,35516.5,44987.75
2019-01-06 09:00:00,58.59,39800.5,48811.5
2019-01-06 10:00:00,53.7,42526.25,51933.75
2019-01-06 11:00:00,46.03,44885.25,54497.25
2019-01-06 12:00:00,47.98,45193.25,55033.5
2019-01-06 13:00:00,47.84,43682.0,53673.25
2019-01-06 14:00:00,46.11,44050.5,53218.75
2019-01-06 15:00:00,46.08,43752.0,52240.25
2019-01-06 16:00:00,47.62,45031.25,53738.0
2019-01-06 17:00:00,55.77,47382.25,57200.25
2019-01-06 18:00:00,68.61,47500.0,58106.75
2019-01-06 19:00:00,74.15,45628.25,56662.75
2019-01-06 20:00:00,74.93,43836.25,54371.25
2019-01-06 21:00:00,73.59,42019.75,52443.25
2019-01-06 22:00:00,71.23,41854.0,52249.0
2019-01-06 23:00:00,68.79,39094.75,49496.75
2019-01-07 00:00:00,66.75,35500.25,46259.5
2019-01-07 01:00:00,62.47,33343.75,44304.5
2019-01-07 02:00:00,53.25,32363.0,43691.75
2019-01-07 03:00:00,53.26,32923.75,44286.5
2019-01-07 04:00:00,53.42,34681.75,46200.5
2019-01-07 05:00:00,47.91,38782.5,50649.25
2019-01-07 06:00:00,42.05,48139.75,59542.25
2019-01-07 07:00:00,40.96,56100.5,66261.0
2019-01-07 08:00:00,32.04,59590.25,68960.25
2019-01-07 09:00:00,20.82,59982.5,69246.75
2019-01-07 10:00:00,1.84,60015.25,70469.75
2019-01-07 11:00:00,17.94,58558.75,71360.0
2019-01-07 12:00:00,20.91,55471.5,70861.0
2019-01-07 13:00:00,7.78,53799.5,70827.5
2019-01-07 14:00:00,14.33,52573.0,70353.0
2019-01-07 15:00:00,18.56,50833.75,69777.75
2019-01-07 16:00:00,18.57,49434.75,70581.75
2019-01-07 17:00:00,35.81,48792.5,72983.5
2019-01-07 18:00:00,43.87,44509.75,72270.5
2019-01-07 19:00:00,46.93,38519.5,69825.75
2019-01-07 20:00:00,43.88,31957.5,66773.0
2019-01-07 21:00:00,43.85,27097.75,63889.75
2019-01-07 22:00:00,46.74,24848.5,61124.0
2019-01-07 23:00:00,43.94,20365.25,57444.25
2019-01-08 00:00:00,43.21,16404.0,53756.0
2019-01-08 01:00:00,43.81,14579.0,51790.25
2019-01-08 02:00:00,45.6,14038.25,51217.0
2019-01-08 03:00:00,35.21,14391.75,51791.5
2019-01-08 04:00:00,45.64,16318.5,53482.75
2019-01-08 05:00:00,45.63,19295.5,56535.25
2019-01-08 06:00:00,37.94,25327.25,64186.25
2019-01-08 07:00:00,39.53,30747.0,70387.0
2019-01-08 08:00:00,35.97,32597.25,72913.25
2019-01-08 09:00:00,29.72,31201.0,73232.25
2019-01-08 10:00:00,22.55,30105.0,73615.5
2019-01-08 11:00:00,20.04,29517.25,73964.75
2019-01-08 12:00:00,7.24,28755.0,74062.25
2019-01-08 13:00:00,3.43,28773.5,73620.25
2019-01-08 14:00:00,10.04,28952.25,72595.25
2019-01-08 15:00:00,14.2,30023.0,72427.75
2019-01-08 16:00:00,25.41,31225.25,73340.5
2019-01-08 17:00:00,36.98,33087.75,75056.5
2019-01-08 18:00:00,43.89,32930.25,74557.0
2019-01-08 19:00:00,50.98,31359.75,72894.25
2019-01-08 20:00:00,50.3,28121.5,69352.0
2019-01-08 21:00:00,50.21,24893.75,65661.5
2019-01-08 22:00:00,45.8,23147.25,62273.0
2019-01-08 23:00:00,43.64,20591.5,58913.0
2019-01-09 00:00:00,43.49,16711.75,54556.25
2019-01-09 01:00:00,45.05,16659.25,53114.25
2019-01-09 02:00:00,49.95,16518.75,52409.25
2019-01-09 03:00:00,53.82,17482.0,53050.0
2019-01-09 04:00:00,55.94,19298.25,54543.25
2019-01-09 05:00:00,54.19,23010.25,57435.25
2019-01-09 06:00:00,54.19,29928.25,64437.0
2019-01-09 07:00:00,52.98,36055.0,70591.0
2019-01-09 08:00:00,51.68,38916.5,73228.0
2019-01-09 09:00:00,48.95,39030.0,73457.75
2019-01-09 10:00:00,47.63,39350.0,74727.25
2019-01-09 11:00:00,46.48,39295.5,75886.5
2019-01-09 12:00:00,49.08,37928.5,74864.0
2019-01-09 13:00:00,47.11,38200.0,74975.25
2019-01-09 14:00:00,48.8,38912.75,74342.25
2019-01-09 15:00:00,48.5,39595.0,73418.0
2019-01-09 16:00:00,49.8,40706.75,73511.25
2019-01-09 17:00:00,56.97,43967.25,75688.25
2019-01-09 18:00:00,72.6,43566.0,74823.0
2019-01-09 19:00:00,81.17,42659.5,73051.25
2019-01-09 20:00:00,81.79,39862.75,68495.5
2019-01-09 21:00:00,81.15,38958.5,64972.0
2019-01-09 22:00:00,80.0,39192.25,62300.5
2019-01-09 23:00:00,76.39,36628.0,57411.5
2019-01-10 00:00:00,75.0,36408.25,54811.75
2019-01-10 01:00:00,76.06,36056.25,52638.0
2019-01-10 02:00:00,75.4,36945.25,51671.25
2019-01-10 03:00:00,76.78,38421.75,51664.25
2019-01-10 04:00:00,83.45,40369.5,52566.5
2019-01-10 05:00:00,85.15,44381.0,55366.0
2019-01-10 06:00:00,78.16,52625.5,62424.75
2019-01-10 07:00:00,71.92,59653.0,68129.75
2019-01-10 08:00:00,67.43,63569.5,70931.0
2019-01-10 09:00:00,60.49,63969.25,70756.0
2019-01-10 10:00:00,54.45,65189.25,71821.25
2019-01-10 11:00:00,47.84,65647.25,72286.0
2019-01-10 12:00:00,46.58,65553.75,72042.25
2019-01-10 13:00:00,45.74,65618.5,71568.25
2019-01-10 14:00:00,43.81,65511.5,70433.5
2019-01-10 15:00:00,46.24,66116.0,69994.5
2019-01-10 16:00:00,46.46,66594.0,70040.5
2019-01-10 17:00:00,51.29,68354.75,72110.75
2019-01-10 18:00:00,60.53,67150.25,71421.75
2019-01-10 19:00:00,60.02,65372.25,70109.5
2019-01-10 20:00:00,62.92,61812.0,66811.5
2019-01-10 21:00:00,61.58,57666.25,63344.0
2019-01-10 22:00:00,60.6,55042.0,61566.0
2019-01-10 23:00:00,51.89,50413.5,57910.75
2019-01-11 00:00:00,50.8,47450.75,55770.5
2019-01-11 01:00:00,45.46,44371.0,53599.25
2019-01-11 02:00:00,42.2,42179.0,52917.0
2019-01-11 03:00:00,45.0,40454.0,53187.0
2019-01-11 04:00:00,51.51,40161.0,54120.25
2019-01-11 05:00:00,48.59,41449.0,56777.75
2019-01-11 06:00:00,49.2,47901.5,64681.0
2019-01-11 07:00:00,44.99,53241.75,71047.25
2019-01-11 08:00:00,44.93,55452.25,73847.5
2019-01-11 09:00:00,46.4,54901.25,74283.5
2019-01-11 10:00:00,43.46,54180.75,75003.0
2019-01-11 11:00:00,47.24,53691.5,75754.75
2019-01-11 12:00:00,45.88,51116.0,75272.25
2019-01-11 13:00:00,44.61,48263.25,73979.0
2019-01-11 14:00:00,42.9,45262.25,71844.25
2019-01-11 15:00:00,42.03,43816.5,70993.0
2019-01-11 16:00:00,39.33,43671.0,71073.0
2019-01-11 17:00:00,42.98,45536.5,73420.25
2019-01-11 18:00:00,41.23,44590.0,72587.75
2019-01-11 19:00:00,42.12,44362.75,71173.75
2019-01-11 20:00:00,45.1,40396.5,66598.75
2019-01-11 21:00:00,44.27,37440.0,63115.75
2019-01-11 22:00:00,44.18,35690.0,60631.0
2019-01-11 23:00:00,42.05,32630.75,57127.5
2019-01-12 00:00:00,38.61,29848.25,53627.75
2019-01-12 01:00:00,37.76,28082.5,51190.0
2019-01-12 02:00:00,33.03,27341.5,49636.5
2019-01-12 03:00:00,35.84,26728.75,48442.0
2019-01-12 04:00:00,44.24,26101.75,47974.75
2019-01-12 05:00:00,46.29,25475.25,48236.0
2019-01-12 06:00:00,40.05,25389.0,49355.0
2019-01-12 07:00:00,38.15,27504.0,52316.5
2019-01-12 08:00:00,30.26,30471.25,56230.5
2019-01-12 09:00:00,40.2,31882.0,59208.0
2019-01-12 10:00:00,30.89,31713.0,61711.5
2019-01-12 11:00:00,23.35,30673.25,63506.5
2019-01-12 12:00:00,12.4,28199.75,63403.25
2019-01-12 13:00:00,19.01,25748.25,61930.5
2019-01-12 14:00:00,23.51,24317.75,60819.5
2019-01-12 15:00:00,23.25,23984.0,60283.75
2019-01-12 16:00:00,20.01,25088.75,61508.0
2019-01-12 17:00:00,20.8,27707.0,64202.5
2019-01-12 18:00:00,22.14,27474.75,64164.75
2019-01-12 19:00:00,23.68,25641.0,61979.75
2019-01-12 20:00:00,25.05,22351.5,58285.5
2019-01-12 21:00:00,26.3,20790.75,55396.75
2019-01-12 22:00:00,30.81,20730.25,54398.25
2019-01-12 23:00:00,27.06,18359.75,51912.75
2019-01-13 00:00:00,8.5,14881.0,48529.0
2019-01-13 01:00:00,-0.08,13663.25,46199.75
2019-01-13 02:00:00,-0.01,13752.0,45019.5
2019-01-13 03:00:00,-0.27,14222.75,44730.25
2019-01-13 04:00:00,21.55,14681.5,44626.25
2019-01-13 05:00:00,24.04,14058.75,43828.25
2019-01-13 06:00:00,15.91,12256.75,43084.0
2019-01-13 07:00:00,-0.02,12867.5,45093.0
2019-01-13 08:00:00,-0.33,14587.5,48574.5
2019-01-13 09:00:00,3.04,16946.5,52930.5
2019-01-13 10:00:00,-7.28,18011.0,56144.5
2019-01-13 11:00:00,-3.14,19340.75,59215.75
2019-01-13 12:00:00,-12.0,18548.0,59519.25
2019-01-13 13:00:00,-15.04,17064.25,58461.25
2019-01-13 14:00:00,-11.09,16081.25,57494.5
2019-01-13 15:00:00,-4.94,15437.75,57195.0
2019-01-13 16:00:00,1.59,16209.25,58057.25
2019-01-13 17:00:00,35.9,18066.0,60818.75
2019-01-13 18:00:00,51.22,18226.75,62057.5
2019-01-13 19:00:00,51.66,16263.25,60629.75
2019-01-13 20:00:00,46.09,14277.25,58052.25
2019-01-13 21:00:00,50.26,13025.25,56609.0
2019-01-13 22:00:00,44.49,14563.25,56518.5
2019-01-13 23:00:00,41.24,13897.75,54162.0
2019-01-14 00:00:00,38.91,11183.0,51449.25
2019-01-14 01:00:00,41.79,10384.25,49573.75
2019-01-14 02:00:00,49.63,10794.75,49002.5
2019-01-14 03:00:00,50.93,12280.5,49436.25
2019-01-14 04:00:00,51.25,14451.25,50764.75
2019-01-14 05:00:00,50.93,18129.75,54835.25
2019-01-14 06:00:00,50.52,27076.25,63588.5
2019-01-14 07:00:00,49.61,34894.0,70444.5
2019-01-14 08:00:00,44.3,38280.25,73035.0
2019-01-14 09:00:00,41.29,38156.25,73619.25
2019-01-14 10:00:00,37.26,35634.25,73012.5
2019-01-14 11:00:00,35.18,33705.0,74072.25
2019-01-14 12:00:00,35.82,32156.75,73754.75
2019-01-14 13:00:00,34.99,31985.5,73750.25
2019-01-14 14:00:00,34.56,32587.0,72723.25
2019-01-14 15:00:00,30.8,35170.5,72358.0
2019-01-14 16:00:00,33.41,37840.0,72742.75
2019-01-14 17:00:00,47.4,42753.5,76030.25
2019-01-14 18:00:00,53.73,42607.5,75128.5
2019-01-14 19:00:00,57.02,41110.5,73059.5
2019-01-14 20:00:00,58.38,37528.5,69203.5
2019-01-14 21:00:00,56.54,33913.25,65316.75
2019-01-14 22:00:00,55.0,31826.75,62499.0
2019-01-14 23:00:00,53.92,27415.25,57718.5
2019-01-15 00:00:00,53.31,25094.0,55212.25
2019-01-15 01:00:00,52.63,22707.0,53399.0
2019-01-15 02:00:00,52.12,22362.0,52662.75
2019-01-15 03:00:00,51.0,21547.25,52790.25
2019-01-15 04:00:00,53.91,21643.0,53773.25
2019-01-15 05:00:00,46.35,24307.25,57076.75
2019-01-15 06:00:00,42.73,30251.25,63804.25
2019-01-15 07:00:00,40.32,36302.25,70349.25
2019-01-15 08:00:00,39.93,39981.0,73543.75
2019-01-15 09:00:00,39.66,39177.75,73230.75
2019-01-15 10:00:00,32.04,39185.25,74307.25
2019-01-15 11:00:00,29.23,38956.5,75474.0
2019-01-15 12:00:00,29.26,37134.25,74659.0
2019-01-15 13:00:00,32.64,36331.75,74183.5
2019-01-15 14:00:00,32.41,35363.0,73065.5
2019-01-15 15:00:00,33.06,34757.5,72731.0
2019-01-15 16:00:00,33.22,34709.25,72593.0
2019-01-15 17:00:00,46.63,36427.25,74543.25
2019-01-15 18:00:00,53.8,35725.25,73830.5
2019-01-15 19:00:00,55.73,34243.0,72195.5
2019-01-15 20:00:00,53.83,31289.5,68651.25
2019-01-15 21:00:00,54.22,28743.25,65234.75
2019-01-15 22:00:00,54.92,27142.0,62220.25
2019-01-15 23:00:00,53.65,23377.25,58045.75
2019-01-16 00:00:00,52.69,20976.75,54849.75
2019-01-16 01:00:00,53.55,19831.5,52623.75
2019-01-16 02:00:00,53.72,19982.5,51631.0
2019-01-16 03:00:00,54.83,20769.75,51716.75
2019-01-16 04:00:00,54.01,23181.0,53589.0
2019-01-16 05:00:00,52.67,28012.5,56758.5
2019-01-16 06:00:00,50.92,35460.0,64005.0
2019-01-16 07:00:00,39.81,42383.5,70802.75
2019-01-16 08:00:00,39.29,44489.75,72941.0
2019-01-16 09:00:00,39.91,42653.25,72981.25
2019-01-16 10:00:00,30.77,40411.5,73496.25
2019-01-16 11:00:00,26.35,38435.75,73981.75
2019-01-16 12:00:00,25.23,37177.25,73808.75
2019-01-16 13:00:00,22.77,37529.75,73633.5
2019-01-16 14:00:00,24.02,38646.5,72284.0
2019-01-16 15:00:00,25.63,41099.0,71641.5
2019-01-16 16:00:00,28.06,43292.5,72068.5
2019-01-16 17:00:00,35.38,46165.25,75187.25
2019-01-16 18:00:00,46.04,44441.5,74349.75
2019-01-16 19:00:00,49.96,41363.0,72534.75
2019-01-16 20:00:00,50.56,35616.75,67910.75
2019-01-16 21:00:00,46.1,31538.5,64589.25
2019-01-16 22:00:00,46.02,29081.0,61747.0
2019-01-16 23:00:00,43.94,24467.5,57960.5
2019-01-17 00:00:00,46.64,21315.0,55055.5
2019-01-17 01:00:00,55.0,19616.5,53410.5
2019-01-17 02:00:00,55.9,17966.25,52211.75
2019-01-17 03:00:00,57.43,17648.25,52296.5
2019-01-17 04:00:00,58.72,19254.5,54010.25
2019-01-17 05:00:00,55.06,22930.75,56918.0
2019-01-17 06:00:00,53.85,30916.25,64241.75
2019-01-17 07:00:00,49.52,38715.25,71012.0
2019-01-17 08:00:00,42.35,41895.0,73501.75
